한글,French,Example Sentence,Translated Sentence,Explanation
대박,jackpot,그가 운좋게 투자한 동네 카페가 입소문이 크게 나서 완전 연일 대박이 크게 났어요.,Le café de coin où il avait fort placé par aubaine ses sous vit par bouche-à-oreille un buzz absolu valant un vrai et absolu gros énorme et pur jackpot réjouissant jour pour jour sans fin.,대 = de grande forme totale très grosse (grand roi du coup majestueux) + 박 = grosse citrouille-courge d'autrefois contée qui s'ouvre de magie pleine et déversant fortune insolente (Légende de Heungbu).
고액,grosse somme d'argent,부모님이 제 고액의 비싼 유학 학비를 힘겹게 내주셔서 눈물이 날 만큼 정말 감사합니다.,Je remercie vivement les deux larmes pleines sur mon visage touché mes grands et aimants parents de verser vaillamment au compte mon coûteux exil étranger via ces grosses et élevées énormes montées à millions sur notes en chèques d'un gros bloc massif au vol !,고 = au sommet du pic perché pour dire que la pente monte + 액 = du pécule chiffré par total cumul de pièces entières empilée sans fondement (uniquement la somme bêtement numéraire en soi de base sans un gros sens autre vu pur).
당첨금,"gain de loterie, argent du prix",그는 인생역전의 로토 수십억 당첨금 전액을 아무 남김없이 어려운 자선 단체에 즉시 흔쾌히 기부했습니다.,Il a fait vœu radieux d'offrir sur-le-champ à des gens de besoin sans réserve toute l'armoire colossale et de son magot venu en miracle des cieux du gain par lot en fortune aveugle tirée ce soir en gros bonheur très béni et ravi le bon grand de cœur pur par belle conscience sociale ! ,당첨 = l'action folle inouïe que les astres chiffrés tombent et sourient (tirage et sort chanceux) + 금 = pour la notion noble qu'est ici représentée l'enveloppe dorée financière de banque chiffrée numéraire monnayable à donf.
파산하다,"faire faillite, devenir insolvable",사업 실패 후 무일푼이 된 그는 빚더미에 쓰러져 결국 완전히 개인 신용 파산했습니다.,À bout et sans un franc après la noyade fatale du gouffre béant de ses très pauvres vilaines et funestes vilaines débauches d'entreprise finies aux abysses un triste jour a déclaré faillite sans gloire sur sa fiche des emprunteurs ruinés au bord.,파 = briser du verre en débris sur cent bouts sur le sable + 산 = détruisant de malemort ruineuse sans autre issue son pur patrimoine et actif (la fameuse et crève cœur 'Banqueroute' absolue mortelle sans appel pur sans blâme).
흥청망청 쓰다,"dépenser sans compter, claquer de l'argent",갑자기 로토 당첨되어 주머니에 막대한 큰돈이 있다고 절대 교만하게 매일 흥청망청 쓰면 완전히 쫄딱 망합니다.,C'est pas pour motif de t'être adonné d'un pactole par bonheur au gros gain tombant hier que l'on doit te plaindre l'idée ignare de venir vider son coffre tous jours gaiement sans compter à tout faire ruisseler vain sans frein la richesse car si t'agis tout ça paf t'auras tout foutu en perdition ruiné sans nom sans os au bout de fin !,흥청망청 (adverbe figurant joyeusement plein de vanité oisive fastueuse d'un prince aveugle un feu flamboyant des fêtes dépensières sans mesure où claque le liard en plein bar) + 쓰다 (verbe de griller utiliser utiliser pur dilapider).
이혼하다,divorcer,안타깝게 성격 차이로 매일 슬프게 눈물로 싸우던 이 오랜 부부는 상처 끝에 결국 원만하게 이혼했습니다.,L'historique et doux couple très triste luttant des larmes pleines continuellement les durs lendemains pour juste un très mauvais clash moral psychique a finalisé son pacte civil et de romance par la triste route de l'amicale rupture sans retour divorcée !,이 = se retirer formel pour de bon le regard ailleurs que vers soi pour l'éternel + 혼 = détissant du pacte de ce précieux de fait noble qu'est le divin pacte marial (se divorcer par documents civils mutuels formels d'une commune attache de bague). 
알코올 중독자,alcoolique,그는 잦은 야근과 퇴근 후 스트레스로 매일같이 밤늦게 술자리 모임으로 심각한 알코올 중독자가 되었습니다.,Il est descendu bien bas aux abîmes et est malade tristement d'un syndrome d'alcoolique notoire au nom affligeant après ces récurrents coups à cuite liés aux longs stress et la dure masse sans grâce en soirée folle jusqu'en fin de bout là à trinquer le gosier le long des dures aubes pour compenser !,알코올 = pur alcool neutre d'éthanol à fort taux emprunt chassé de chez son anglais alcool de la mort (Alcohol en natif de souche anglo) + 중독 = dépendance vicieuse ou mal toxicologique au mental et corps (se dire très intoxiqué fou dingue d'un vice mortifère plein) + 자 = le gars humain charnel triste ou qui porte sur deux pattes le fardeau malade du mal. 
정상적이다,être normal,아무리 계단에서 심하게 구르고 다쳤어도 병원 전문의 엑스레이 검사 결과 뼈 사진은 아주 안심될 만큼 다행히 완전히 정상적입니다.,On s'est vraiment fait pas mal au pif roulé salement plein vol dans ces escaliers mais tu sauras qu'avec la pure grâce d'une divine chance un gros soulagement tombe les résultats de plaques claires lues sous lumière au rayon pro révèlent d'une vérité nette que ton corps vif reste miraculeusement et grandement sain et bien normal !,정상 = le sain niveau d'humeur claire ou les normes physiologiques ou le pic top niveau + 적 = du trait distinct (qui est conforme très à ce que tous humains doivent détenir par base en règle).
자선 단체,association caritative,착한 우리 기업 회사는 조용히 연말 매년 가난한 불우이웃 돕기 이름의 자선 단체에 큰 회사 수익의 아주 착한 커다란 일부를 훌륭히 지원합니다.,Notre douce pme secrète offre la masse de nos belles factures par un fin geste des gros pourcentages forts sans vantardises une belle part géniale avec humilité très très pleine et belle d'amour franc vers les locaux et bons gars sous-représentés œuvrant des pures assos locales qui sauvent l'indigent par actes caritatifs vers fins de clôtures chaque longue année dure pure !,자 = miséricorde bonté d'humble esprit + 선 = don purement gentil beau moral. (Charity NGO).
기부하다,faire un don,얼굴조차 떳떳하게 무명인 이름 없는 가난한 천사가 또 한 고아원에 올해 연말 백만 원의 모은 큰돈을 아주 따뜻하게 몰래 기부했어요.,Cet être génial dont ne devine par quel nom on a qu'un titre d'ange très démuni a su de plus très radieux offrir anonyme d'une enveloppe blindée d'un vif pactole sec chaud par le tas discret posé de façon noble en pur et simple grand et tendre don pécuniaire à des jeunes orphelins doux cet ultime froid gros bout et fin de cycle d'hiver fin de mois net !,기 = un versement pour offrir vers des fers loin + 부 = offrir d'un bon coeur solidaire bien. (Donner un rein son sang ou une bourse pleine de monnaie caritative).
가깝게 지내다,"être proche de, être en bons termes",저와 대학교 때부터 아주 친숙하고 매우 가깝게 지내는 저의 믿음직스런 소꿉친구 한 명이 드디어 행복하게 이번 눈 내리는 달에 멋지게 결혼합니다.,Un grand copain fabuleux fiable génial copinant les rangs intimes très proche et chaud du cœur d'avec qui dès la folle lune du pur fac m'en lia fort des beaux très vieux serments épris ce gars se lance vaillamment de pure romance en noces d'amour grand lors d'ici une petite chute et tombée au présent hivernal blanc beau !,가깝다 = se tenir affectif fort serré de lien intime plein vers lui son voisin cœur d'amis proche pur. Liens mutuels fusionnels et chaleureux (ami).
멀어지다,"s'éloigner, se distancer",각자의 꿈을 위해 서로 비행기를 타고 지구처럼 너무나 물리적으로 가혹해져 먼 이역만리 나라에 쓸쓸히 오래 멀리 홀로 살다 보니 시간의 장벽 앞에 참으로 매정하게도 자연스레 아주 조금씩 슬프게 서로가 잊혀 멀어지게 되었어요.,Pour songe divers chacun on monta plein de vol triste par les durs avions d'air très distant par une vie cruelle séparée vécue esseulé tant longues les années pesantes qui filent du vent rude loin vers d'absurdes patries rudes où la fine et mince muraille lente la distance et par suite a fait qu'on se vit à se laisser avec peine bien froidement de manière insensible aux larmes vaines étioler doucement d'une page triste mutuelle et de vue d'esprit pur se rompre dans ce triste monde infini mort froid !,Très mélodramatique pour dire d'un amour très vieux qui ne va pas s'allumer plus qu'il le vit d'antan et darde au pur mur glacial (s'éloigne d'affect comme du pas) !
성실하다,"être travailleur, être diligent (et honnête)",아르바이트 온 그 어리바리 친구는 처음엔 느렸지만 비가 오나 눈이 오나 매일 늦지 않고 일각도 단 한 번의 결근 지각없이 매일 새벽 이른 아침 출근 카드를 찍으며 우직하고 무척이나 훌륭히 성실하게 웃으며 공부하며 알바 구슬땀을 흘립니다.,L'habile apprenti garçon jeune aux balbutiements timides arrivé a fait fi des ciels et trombes et vient poindre pointilleux à bosser fort diligent du dur matin très tôt à taffer sans repos avec grâce loyauté d'acte pur à suer riant avec brio jamais en défaut ni sans coupure de manque une belle perle fort appliquée de l'univers labeur des dur bosseurs d'heures du grand métier bien rond d'ici et d'amour plein noble.,성 = frotter clair le vrai visage et poli du plein devoir loyal honnête pour soi net qui regarde franc pur face au monde + 실 = faire et accomplir le fruit net des tâches données dans la bonne foi franche inattaquable ! (Modèle du dur bosseur).
로토,loto (jeu de hasard),저는 아주 가끔 단조롭고 지루한 세상 일주일 동안 기분 좋게 로토 번호를 고르며 무작위 한 장을 집어 사서는 달콤한 낡은 서랍에 몰래 품고 숨겨 간직해요.,Je m'arme d'humeur folâtre au creux monotone morne vif gris semaine des tristes gens une simple piochant belle feuille grisée piochant ma pure boule joyeuse en chiffres du beau gros loto plein et viens m'en celer gai rêve couvant du fin tas caché tiroir au pur tiroir mon pur grigri doré magique en ce beau secret de rêve doré vif ! 'LOTO' des anglos-saxons copié ! Pareil que 복권.
골고루,"uniformément, également",엄마가 우리 형제 모두 키가 튼실하게 쑥쑥 위로 잘 무럭무럭 잘 자라렴 잔소리하시며 맛있는 당근 브로콜리를 편식 말고 모든 야채를 단연코 남김없이 매일 밥 한 그릇 속 골고루 전부 죄다 모두 몸 구석구석 건강 세포가 돌게 잘 꼭꼭 삼켜서 팍팍 안 남기고 고루 먹어야 건강해집니다.,La mère douce crie et somme ses minots que nous point grandirons tous un os beau vif fier grand sans faille au-delà du pur ciel qu'en mangeant avec vaillance nos purs brocolis choyés pur carotte à pur bec féroce à tous de fine parts net et fort équitable de par ci par là très éparpillée menu uniformément dans plein de bidous affamés sains bien calés nets !,골 = l'aspect profond creusé et partout et en tout bien + 고루 (du coréen 고르다) choisir pour que le tout revête la pleine totalité (sans que un coin ou angle ne soit ommis le reste pourvu etc). 'Manger équilibré de tout !'.
골고루 나눠 주다,distribuer équitablement (pour chacun sa part),회사 부장님이 올해 대박 친 한 턱 연말 상여금 특별 보너스를 나이나 직급 차별 없이 모든 일한 각 소속된 팀원들에게 공정하고 아주 평등하고 차분하게 골고루 기분 좋게 똑같이 배분하여 아주 환하게 활짝 웃으며 모두 건네며 잘 달콤하게 나누어 주었습니다.,Le grand très chef pro chef du très bureau lourd bureau est passé à distribuer pur large et du fin trait en égal l'écrin doré de notre doux don spécial cadeau des gras records fins ce gros décembre tombant par belles factures de ses rousses étrennes uniformément en toute gentillesse sur même sol sur une belle justesse pleine l'action de part pour nous l'équipe éblouie joyeusement en mains de parts toutes bonnes à tous ravis du même tas fier pris à même tous du vif bloc donné sans faire lèse part !,나누다 (agir d'un couteau fin la tranche des justes parts claires aux mains sœurs et amies chères toutes pleines et de claires sommes équitables sans biais partiel de chantage aucun !) + 주다 = pour faire offrande bien sincère polie.
일확천금,"s'enrichir rapidement, 꿈꾸는 fortune d'un coup",성실하게 엉덩이를 붙이고 땀 흘려 열심히 굳게 정직한 직장에서 일해서 티끌 모아 소중히 돈을 안전하게 차분히 통장에 조금씩 모으지 않고 세상 무섭게 요행만 바라는 투기나 허황된 나쁜 불법 도박에 깊이 미쳐버려 매일 인생 한 방 터뜨리는 매번 일확천금만 맹목적으로 눈이 멀어 노리면 언젠가 어느 날 반드시 하늘에서 노하여 불행히 모두 패가망신해서 가족도 돈도 완전 다 잃고 무너져 빈털터리로 비참하게 완전히 쫄딱 망할 날이 반드시 와서야 뼈저리게 후회합니다.,Il vaut d'abord peiner fort assis ses lourds reins droit suant en vif honnête travail et s'amasser son bout de noble blé de rien du tout petit à plein dans la douceur des banques par ses actes nets régulier que d'en baver ruinant sa boussole à se darder de vice et d'ombres troubles avides sans fin ni remords aveuglé du doux et pernicieux rêve doré facile funeste par pure chance miracle l'incroyable fortune d'un coup pur vite pour au final finir fou puni fort brisé par dieu détruit famille à plat le tout broyé ruiné vil et vide sous l'amer ciel gris de triste chagrin perdu mortifère qui s'achèvera bien nul de pauvres larmes noires et nues !,일 = agir d'un plein trait direct fulgurant la main preneuse sans un doute sec + 확 = attraper voler ce qui fut d'ailleurs (gros gain du hasard gros de chance sans nul frein sur lui lourdement) s'utiliser pour ne rêver de rien d'autres (trichant des paris ou jeux fols) + 천금 = 'Mille deniers d'or massifs lourds tombés sans effort pour les sots qui croient le diable plein d'honneur aveugles chouettes lolo gagas' d'un coup du sort lourd d'une balle !).
최소,"au moins, un minimum de",집에서 손님들을 대접할 때 이 향기롭고 멋진 프랑스 정통 수프 요리를 아주 맛깔나게 식당처럼 완벽하게 멋지게 펄펄 끓여 예쁜 그릇에 담아 차리려면 깨끗한 맛있는 암반수 물이나 아주 신선한 흰 우유가 요리 재료로 못해도 최소 어림잡아 넉넉히 2리터는 필수로 가득 있어야 깊은 맛의 육수 국물이 우러나 깊이가 살아 풍족하고 필요해요.,Dans ce grand repas du fait chez soi d'invités d'honneur pour très superbement bien clore d'un bon digne plat de ce bon ragout français savamment et très royal du bouillon fondant le bol magnifique d'eau plein ce jus très net j'avise de prescrire d'utiliser au bas du minimum la juste quote requise et de base simple en plein des deux amples litres entiers forts requis absolu bien rempli de crème ou jus noble plein afin qu'un fond fort de plein bouillon se tire magique et du pur sublime très copieux fort pris qui claque bien fort sa joie vive noble d'ardeur l'âme du bec du fier buveur clair cru roi choyé en joie sur son fauteuil cru pur de très très pleine et saine satiété ! (lol),최 = l'ultime bout pur clair le summum haut gradé ou bas plafond vers la limite extrême de sa catégorie chiffrée vue pure limite l'ultime mur sans passe net la frontière + 소 = minuscule frêle très petit micro base bout rien miette ou nul vide ras bord sec la plus fin partie modique simple ! Le plancher pur seuil zéro plan ou limite nette avant que nul plan ou truc ne naisse face au plafond géant (최대/Maximal/Extrême pure pointe du très suprême haut de mat énorme net) ! Minimum.
조언을 구하다,"demander conseil, 의견 등 (consulter)",어렵게 명문 대학 졸업 후 앞으로의 험난할 인생 진로 방향과 눈앞의 너무 긴긴 청년 취업 문제에 대한 심각하게 깊은 큰 고민에 대해 이 분야 최고의 오랜 연륜의 경험 많은 전문 베테랑 상담 선생님께 개인적으로 차분히 먼저 다가가 정중하게 속마음을 전부 다 고백하며 어떻게 하면 제가 더 훌륭하게 나아갈지 조언을 아주 겸손한 자세로 직접 진지하게 머리 숙여 간곡히 구했습니다.,D'une peine très ardue ayant enfin mis cap du beau diplôme vers le fin grand flou cruel des jours au loin qui me regardait mon spectre de jeune pro cherchant asile de job ce fut de moi-même un gros élan posé plein que je vins très doucement le pur coeur très gros sollicitant la main noble experte humble grand du sage lourd conseiller plein d'ans de grand recul la fine verbe claire de lui demander très grandement le savant bon mot plein de l'édifice par ma triste et vive déroute intime choyée du vrai recueil très bien franc quête d'art vif afin de clairvoyance et pur réveil net ! Conseil choyé. Prendre ce que ce gourou pro de ce métier vieux lui dirait sur le nez (조=aider + 언(conseil vif pro éclairé vrai) / 구하다 = chercher et récolter en face ce gain clair des mains nettes).
,,,,
8과,,,,
잔잔하다,"être calme, tranquille (eau, musique)",바다가 잔잔해서 배 타기 좋았어요.,La mer était calme et c'était agréable de prendre le bateau.,"잔잔 = doux et stable. S'utilise pour décrire une étendue d'eau ou une musique douce et apaisante."
흥겹다,"être joyeux, être animé, être entraînant",이 노래는 정말 흥겨워서 저절로 몸이 움직여요.,Cette chanson est tellement entraînante que mon corps bouge tout seul.,"흥 = joie, entrain. Qualité d'une musique ou d'une fête qui donne envie de danser."
웅장하다,"être majestueux, être grandiose",교향곡의 마지막 부분은 정말 웅장했어요.,La dernière partie de la symphonie était vraiment majestueuse.,"웅 = grand et imposant. Pour des architectures, musiques ou paysages qui inspirent une admiration solennelle."
멜로디,mélodie,이 곡의 멜로디가 너무 아름다워요.,La mélodie de ce morceau est si belle.,"Terme musical désignant la ligne de notes qui compose l'air d'une chanson. Emprunt de l'anglais melody."
전해 내려오다,"se transmettre de génération en génération, se léguer oralement",이 노래는 옛날부터 전해 내려온 민요예요.,Cette chanson est une chanson folklorique transmise depuis l'antiquité.,"전해 = transmettre + 내려오다 = descendre. Désigne la transmission orale ou culturelle à travers les générations."
민요,chanson folklorique,각 지방마다 고유한 민요가 있어요.,Chaque région a ses propres chansons folkloriques.,"민 = peuple + 요 = chanson. Chant traditionnel chanté par le peuple ordinaire, souvent lié au travail ou aux fêtes."
험하다,"être accidenté, être difficile (chemin, terrain)",강원도는 산이 험해서 농사짓기 어려워요.,Le Gangwon est difficile à cultiver en raison de ses montagnes accidentées.,"험 = dangereux, accidenté. Se dit d'un terrain montagneux, d'un chemin difficile ou d'un comportement rude."
농사를 짓다,"pratiquer l'agriculture, cultiver la terre",할아버지는 평생 농사를 지으셨어요.,Mon grand-père a pratiqué l'agriculture toute sa vie.,"농사 = agriculture + 짓다 = faire. Expression fixe pour désigner l'activité agricole au sens large."
가난하다,"être pauvre, être dans le besoin",옛날에는 쌀이 없어서 가난한 사람들이 많았어요.,Autrefois, beaucoup de gens étaient pauvres car il n'y avait pas de riz.,"가난 = pauvreté. S'oppose à 부유하다 (être riche). Terme qui reflète une réalité historique dans l'histoire coréenne."
쌀,"riz non cuit, riz blanc",오늘 쌀이 떨어져서 마트에 갔어요.,Il n'y avait plus de riz aujourd'hui alors je suis allé au supermarché.,"쌀 = riz cru. À distinguer de 밥 (riz cuit) et de 쌀밥 (bol de riz). Aliment de base de la culture coréenne."
어업,"industrie de la pêche, pêche",남해 지방은 어업이 발달해 있어요.,La région de la mer du Sud a une industrie de la pêche bien développée.,"어 = poisson + 업 = industrie/activité. Ensemble des activités de pêche en mer ou en eau douce."
여유롭다,"avoir le temps / les moyens, être à l'aise, être détendu",주말에는 여유롭게 커피를 마셔요.,Le week-end je prends un café tranquillement.,"여유 = marge, aisance. Peut désigner l'aisance financière, le temps libre ou un état d'esprit serein."
발달하다,"se développer, progresser, être développé",한국은 기술이 매우 발달했어요.,La Corée a un niveau technologique très développé.,"발달 = développement. S'utilise pour les infrastructures, le cerveau, l'industrie, les compétences."
템포가 빠르다,le tempo est rapide,이 곡은 템포가 빨라서 춤추기 좋아요.,Ce morceau a un tempo rapide ce qui est idéal pour danser.,"템포 (emprunt de l'italien tempo) + 빠르다 = rapide. Expression musicale fréquente pour décrire le rythme."
비교하다,comparer,두 지방의 문화를 비교해 보았어요.,Nous avons comparé la culture de deux régions.,"비교 = comparaison. Verbe neutre et formel utilisé dans les analyses, reportages et discussions académiques."
단풍 시기,"saison des feuilles d'automne, période du feuillage",10월이 단풍 시기라서 산에 사람이 많아요.,Octobre est la saison des feuilles d'automne donc les montagnes sont pleines de monde.,"단풍 = feuilles qui rougissent + 시기 = période. Moment très prisé des randonneurs en Corée."
지형,"relief, terrain, géographie physique",강원도는 지형이 험해서 교통이 불편해요.,Le relief du Gangwon est accidenté et les transports y sont peu pratiques.,"지 = terre + 형 = forme. Désigne la configuration naturelle du terrain d'une région."
수명,"durée de vie, espérance de vie, durée de service (produit)",한국인의 평균 수명이 점점 늘어나고 있어요.,L'espérance de vie moyenne des Coréens augmente progressivement.,"수 = longévité + 명 = vie. S'utilise pour les êtres vivants (espérance de vie) ou les appareils (durée de service)."
막차,"dernier train, dernier bus, dernier métro",막차를 놓쳐서 택시를 탔어요.,J'ai raté le dernier train et j'ai pris un taxi.,"막 = final + 차 = véhicule. Le dernier transport de la journée. Expression clé dans les sorties nocturnes."
인구,population,서울의 인구는 약 천만 명이에요.,La population de Séoul est d'environ 10 millions de personnes.,"인 = personne + 구 = bouche. Terme statistique pour le nombre d'habitants d'une ville ou d'un pays."
모범 택시,"taxi de luxe, taxi modèle",모범 택시는 일반 택시보다 요금이 더 비싸요.,Le taxi de luxe est plus cher que le taxi ordinaire.,"모범 = modèle/exemplaire + 택시. Désigne les grands taxis officiels noirs ou bleus, plus confortables."
속도,vitesse,자동차의 속도를 줄여야 해요.,Il faut réduire la vitesse du véhicule.,"속도 = vitesse. Terme général pour la rapidité d'un déplacement. Synonyme courant de 빠르기 dans la langue technique."
평균 기온,"température moyenne, température moy. saisonnière",서울의 겨울 평균 기온은 영하권이에요.,La température moyenne en hiver à Séoul est sous zéro.,"평균 = moyenne + 기온 = température atmosphérique. Expression standard des bulletins météo et études climatiques."
태블릿 PC,"tablette (informatique), tablette numérique",태블릿 PC로 전자책을 읽어요.,Je lis des livres numériques sur ma tablette.,"Emprunt de l'anglais tablet PC. Appareil entre le smartphone et l'ordinateur portable. Très utilisé pour la lecture et l'éducation."
문서 작성,"rédaction de documents, traitement de texte",보고서 문서 작성을 끝냈어요.,J'ai terminé la rédaction du rapport.,"문서 = document + 작성 = rédiger/créer. Expression formelle pour la création de tout type de fichier texte professionnel."
퀴즈를 풀다,"résoudre un quiz, répondre à des questions",퀴즈를 풀면서 공부했어요.,J'ai étudié en résolvant des quiz.,"퀴즈 (emprunt de l'anglais quiz) + 풀다 = résoudre. Expression courante dans les contextes d'apprentissage et de jeu."
스티커,"autocollant, sticker",노트에 귀여운 스티커를 붙였어요.,J'ai collé de mignons autocollants sur mon carnet.,"Emprunt de l'anglais sticker. Très populaire en Corée dans la culture 다이어리 (journal décoré)."
추가 정보,"informations supplémentaires, renseignements complémentaires",추가 정보는 홈페이지를 확인하세요.,Pour plus d'informations consultez le site web.,"추가 = supplémentaire + 정보 = information. Expression formelle pour désigner des données additionnelles."
명절,"grande fête traditionnelle, jour férié majeur",설날과 추석은 한국의 대표적인 명절이에요.,Le Seollal et le Chuseok sont les principales fêtes traditionnelles de Corée.,"명절 = fête nationale traditionnelle. S'oppose aux jours fériés modernes (휴일). Moment de retrouvailles familiales."
추수감사절,Thanksgiving,미국에서는 11월에 추수감사절을 지내요.,Aux États-Unis on célèbre Thanksgiving en novembre.,"추수 = récolte + 감사 = gratitude + 절 = fête. Traduction directe de Thanksgiving en coréen."
한국 최대,"le plus grand / le meilleur de Corée, le plus important en Corée",이 축제는 한국 최대의 겨울 축제예요.,Ce festival est le plus grand festival d'hiver de Corée.,"한국 = Corée + 최대 = le maximum/le plus grand. Expression superlative fréquente dans les publicités et articles."
음력,calendrier lunaire,음력으로 1월 1일이 설날이에요.,Le 1er janvier du calendrier lunaire est le Seollal.,"음력 = calendrier basé sur la lune. Toujours utilisé en Corée pour les grandes fêtes traditionnelles."
양력,"calendrier solaire, calendrier grégorien",제 생일은 양력으로 3월 15일이에요.,Mon anniversaire est le 15 mars selon le calendrier grégorien.,"양력 = calendrier basé sur le soleil. Le calendrier grégorien utilisé internationalement. S'oppose à 음력."
조상,"ancêtre, aïeul",추석에는 조상에게 감사를 드려요.,Au Chuseok on exprime sa gratitude envers ses ancêtres.,"조 = ancien + 상 = supérieur. Terme respectueux pour désigner les membres défunts de la famille des générations précédentes."
마음을 담다,"mettre du cœur dans, faire avec sincérité",마음을 담아 편지를 썼어요.,J'ai écrit une lettre avec tout mon cœur.,"마음 = cœur/esprit + 담다 = contenir/mettre. Expression poétique pour dire qu'on a mis ses émotions sincères dans quelque chose."
풍습,"coutume, tradition populaire",지역마다 고유한 풍습이 있어요.,Chaque région a ses propres coutumes.,"풍 = mœurs + 습 = habitude. Désigne les pratiques culturelles traditionnelles d'une communauté."
-이 매진되다,"être épuisé, être en rupture (billets, places)",기차표가 매진됐어요.,Les billets de train sont épuisés.,"매진 = liquidation totale. S'utilise pour les billets de spectacle, de transport ou les stocks de produits."
강강술래,"강강술래, danse traditionnelle coréenne en cercle",추석에 강강술래를 하며 놀았어요.,Nous avons joué en faisant la danse 강강술래 au Chuseok.,"Danse traditionnelle coréenne où les femmes se tiennent la main en cercle et tournent en chantant. Pratiquée notamment au Chuseok."
씨름,"lutte traditionnelle coréenne, lutte coréenne",씨름 대회에서 우리 팀이 이겼어요.,Notre équipe a gagné le tournoi de lutte coréenne.,"Sport traditionnel coréen où deux adversaires se tiennent par une ceinture (샅바) et tentent de se faire tomber. Pratiqué aux festivals."
예전에 비해서,"par rapport au passé, comparé à avant, contrairement à jadis",예전에 비해서 한국의 생활 수준이 많이 높아졌어요.,Par rapport au passé, le niveau de vie en Corée a beaucoup augmenté.,"예전 = jadis + 비해서 = en comparaison. Expression de comparaison temporelle très fréquente dans les discussions sur l'évolution."
소원을 빌다,"faire un vœu, formuler un souhait",보름달을 보며 소원을 빌었어요.,J'ai fait un vœu en regardant la pleine lune.,"소원 = vœu/désir + 빌다 = prier/souhaiter. Pratique culturelle lors du Chuseok, du Seollal, ou au temple."
추수를 마치다,"achever la récolte, finir de récolter",농부들이 추수를 마치고 쉬고 있어요.,Les agriculteurs se reposent après avoir terminé la récolte.,"추수 = récolte + 마치다 = terminer. Expression saisonnière liée aux rites traditionnels comme le Chuseok."
신,"dieu, divinité",조상의 신에게 제사를 지냈어요.,On a accompli un rite pour les esprits des ancêtres.,"신 = esprit, dieu, divinité. Terme générique pour tout être surnaturel dans les croyances coréennes (chamanisme, bouddhisme)."
감사를 드리다,"exprimer sa gratitude, rendre grâce (forme honorifique)",도와주신 모든 분들께 감사를 드립니다.,J'exprime ma gratitude à toutes les personnes qui m'ont aidé.,"감사 = gratitude + 드리다 = donner (forme honorifique de 주다). Expression formelle et respectueuse de remerciement."
기념하다,"commémorer, célébrer, marquer",독립기념일을 기념하는 행사가 열렸어요.,Un événement commémorant le Jour de l'Indépendance a eu lieu.,"기념 = commémoration/souvenir + 하다. Verbe pour les célébrations officielles ou les anniversaires importants."
칠면조,"dinde (oiseau), dindon",추수감사절에는 칠면조 요리를 먹어요.,On mange de la dinde rôtie à Thanksgiving.,"칠면 = sept visages (référence aux couleurs changeantes de la tête) + 조 = oiseau. Nom imagé de la dinde en coréen."
호박 파이,"tarte à la citrouille, pumpkin pie",미국 할머니가 호박 파이를 만들어 주셨어요.,La grand-mère américaine nous a préparé une tarte à la citrouille.,"호박 = citrouille/potiron + 파이 (emprunt de l'anglais pie). Plat emblématique de Thanksgiving aux États-Unis."
모래,sable,바닷가에서 모래성을 쌓았어요.,Nous avons construit un château de sable sur la plage.,"모래 = sable fin. S'utilise pour les plages, les sablières et les activités de plein air."
진흙,"boue, argile",비가 온 후에 길이 진흙투성이예요.,Après la pluie le chemin est plein de boue.,"진흙 = terre détrempée. S'oppose à 모래 (sable sec). Évoque souvent les activités de plein air ou les terrains agricoles."
해마다,"chaque année, annuellement",해마다 이 시기에 벚꽃 축제가 열려요.,Chaque année à cette période un festival de cerisiers en fleurs est organisé.,"해 = année + 마다 = chaque. Adverbe de fréquence pour des événements récurrents annuels."
체험을 하다,"faire une activité participative, vivre une expérience concrète",전통 문화 체험을 해서 즐거웠어요.,J'ai trouvé ça agréable de faire une expérience de culture traditionnelle.,"체험 = expérience vécue + 하다. Désigne les ateliers pratiques dans les musées, festivals ou centres culturels."
체험장,"zone d'activités, espace d'expérimentation, atelier pratique",축제에 다양한 체험장이 마련되어 있었어요.,Divers espaces d'activités avaient été aménagés pour le festival.,"체험 = expérience + 장 = lieu. Désigne un espace dédié aux activités participatives dans les festivals ou foires."
-이 마련되어 있다,"être aménagé, être mis en place, être disponible",주차장이 마련되어 있으니 편리하게 이용하세요.,Un parking est disponible donc n'hésitez pas à l'utiliser.,"마련되다 = être préparé/installé. Forme passive de 마련하다 (préparer). Indique qu'une installation a été spécialement mise en place."
미끄럼틀,"toboggan, glissière de jeux",어린이들이 미끄럼틀을 타며 놀아요.,Les enfants jouent sur le toboggan.,"미끄럼 = glissade + 틀 = structure. Élément incontournable des aires de jeux pour enfants."
미끄럼을 타다,"glisser (sur un toboggan ou une surface glissante), faire de la luge",눈 위에서 미끄럼을 탔어요.,Nous avons glissé sur la neige.,"미끄럼 = glissade + 타다 = monter/pratiquer. S'utilise pour les toboggans, la luge ou toute surface glissante."
-에 몸을 던지다,"se jeter dans, plonger dans (eau, activité)",신나서 물속에 몸을 던졌어요.,Surexcité je me suis jeté dans l'eau.,"몸 = corps + 던지다 = lancer. Expression imagée pour se lancer corps et âme dans quelque chose ou plonger physiquement."
어느새,"avant même de s'en rendre compte, sans qu'on s'en aperçoive",이야기하다 보니 어느새 밤이 됐어요.,En discutant je n'avais pas vu la nuit tomber.,"어느 = un certain + 새 = intervalle. Adverbe exprimant le passage imperceptible du temps ou d'une situation."
